6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,6.9300,6.9000,6.6500,6.8900,6.9700,6.9000,7.0600,7.0300,7.1900,7.5700,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,96759,47005,71728,81679,63487,91885,144365,96954,86154,248478,NIL,NIL,0
7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,6.9300,6.9000,6.6500,6.8900,6.9700,6.9000,7.0600,7.0300,7.1900,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,96759,47005,71728,81679,63487,91885,144365,96954,86154,NIL,NIL,0
6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,6.9300,6.9000,6.6500,6.8900,6.9700,6.9000,7.0600,7.0300,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,96759,47005,71728,81679,63487,91885,144365,96954,NIL,NIL,0
6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,6.9300,6.9000,6.6500,6.8900,6.9700,6.9000,7.0600,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,96759,47005,71728,81679,63487,91885,144365,NIL,NIL,0
6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,6.9300,6.9000,6.6500,6.8900,6.9700,6.9000,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,96759,47005,71728,81679,63487,91885,NIL,NIL,0
6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,6.9300,6.9000,6.6500,6.8900,6.9700,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,96759,47005,71728,81679,63487,NIL,NIL,0
6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,6.9300,6.9000,6.6500,6.8900,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,96759,47005,71728,81679,NIL,NIL,0
5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,6.9300,6.9000,6.6500,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,96759,47005,71728,NIL,NIL,0
5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,6.9300,6.9000,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,96759,47005,NIL,NIL,0
5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,6.9300,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,96759,NIL,NIL,0
5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,7.0200,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,49957,NIL,NIL,0
5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,7.0900,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,85654,NIL,NIL,0
5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,7.2000,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,131821,NIL,NIL,0
5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,7.2000,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,81970,NIL,NIL,0
5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,7.1800,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,146484,NIL,NIL,0
5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,6.7900,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,248270,NIL,NIL,0
5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,7.0100,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,116431,NIL,NIL,0
5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,6.9200,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,239857,NIL,NIL,0
5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,6.8600,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,129461,NIL,NIL,0
5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,6.9100,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,182692,NIL,NIL,0
5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,7.1000,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,111873,NIL,NIL,0
5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,6.8700,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,199279,NIL,NIL,0
5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,6.6600,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,215435,NIL,NIL,0
5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,6.3200,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,101166,NIL,NIL,0
5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,6.1600,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,48205,NIL,NIL,0
5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,6.1000,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,53936,NIL,NIL,0
5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,5.9900,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,50309,NIL,NIL,0
5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,5.9500,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,84630,NIL,NIL,0
5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,5.9100,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,82862,NIL,NIL,0
5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,5.9900,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,135013,NIL,NIL,0
5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,5.6000,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,117353,NIL,NIL,0
5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,5.6800,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,52235,NIL,NIL,0
5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,5.6500,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,42500,NIL,NIL,0
5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,5.6200,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,34796,NIL,NIL,0
5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,5.6100,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,16218,NIL,NIL,0
5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,5.6800,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,38469,NIL,NIL,0
5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,5.7900,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,38033,NIL,NIL,0
5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,5.7000,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,65631,NIL,NIL,0
5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,5.7900,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,115455,NIL,NIL,0
5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,5.5000,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,99387,NIL,NIL,0
5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,5.6300,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,83291,NIL,NIL,0
5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,5.3100,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,164197,NIL,NIL,0
5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,5.5400,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,73584,NIL,NIL,0
5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,5.4800,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,63715,NIL,NIL,0
6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,5.5200,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,64131,NIL,NIL,0
6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,5.4700,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,60518,NIL,NIL,0
6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,5.6400,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,33949,NIL,NIL,0
6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,5.7500,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,45479,NIL,NIL,0
6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,5.7100,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,79340,NIL,NIL,0
6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,5.6000,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,63991,NIL,NIL,0
6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,5.8200,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,52975,NIL,NIL,0
6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,5.9200,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,89145,NIL,NIL,0
6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,5.8200,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,24960,NIL,NIL,0
6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,5.8400,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,34025,NIL,NIL,0
5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,5.7700,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,54746,NIL,NIL,0
5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,5.7600,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,14393,NIL,NIL,0
6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,5.7600,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,36566,NIL,NIL,0
6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,5.8800,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,65131,NIL,NIL,0
6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,5.9700,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,80219,NIL,NIL,0
6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,5.5300,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,75209,NIL,NIL,0
6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,5.8000,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,51167,NIL,NIL,0
6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,5.5600,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,188964,NIL,NIL,0
6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,5.8700,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,94700,NIL,NIL,0
6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,6.9000,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,140364,NIL,NIL,0
6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,6.8100,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,148448,NIL,NIL,0
6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,6.2300,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,38048,NIL,NIL,0
6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,6.1100,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,27177,NIL,NIL,0
6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,6.1400,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,30188,NIL,NIL,0
6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,6.2300,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,27712,NIL,NIL,0
6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,6.2900,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,86912,NIL,NIL,0
6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,6.3100,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,63968,NIL,NIL,0
6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,6.1000,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,44827,NIL,NIL,0
6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,6.1200,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,70014,NIL,NIL,0
6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,5.9100,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,61225,NIL,NIL,0
6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,5.9500,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,40761,NIL,NIL,0
6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,6.1500,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,38952,NIL,NIL,0
6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,6.0000,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,120066,NIL,NIL,0
